run_id,mesh_id,mesh_label,mesh_dim,mesh_category,repeat,version_order,version_id,version_label,phase,seconds,frame,details,source_row
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,mesh_load,0.025219,,C:\Users\ericv\OneDrive\Documents\UNIF\Q6\Elements finis\projet\FEM-project\models\perf\plot_2d_small.msh;dim=2,0
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,system_assembly,0.709484,,nodes=268;elements=490;dim=2,1
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,vertical_air_transfer_prepare,0.000066,,enabled=False;attenuation=0.25;radius=0.0,2
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,initial_conditions,0.000074,,src_x=0.0;src_y=0.0;src_z=0.0;src_radius=0.05;src_temp=800.0,3
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,animation_figure,0.078254,,,4
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003647,0,sim_time=50.00000,5
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002829,1,sim_time=100.00000,6
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002386,2,sim_time=150.00000,7
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002937,3,sim_time=200.00000,8
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002716,4,sim_time=250.00000,9
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002317,5,sim_time=300.00000,10
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002453,6,sim_time=350.00000,11
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002422,7,sim_time=400.00000,12
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002291,8,sim_time=450.00000,13
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002281,9,sim_time=500.00000,14
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003232,10,sim_time=550.00000,15
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002617,11,sim_time=600.00000,16
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002312,12,sim_time=650.00000,17
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002285,13,sim_time=700.00000,18
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002289,14,sim_time=750.00000,19
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002272,15,sim_time=800.00000,20
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002451,16,sim_time=850.00000,21
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002719,17,sim_time=900.00000,22
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002387,18,sim_time=950.00000,23
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002276,19,sim_time=1000.00000,24
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002266,20,sim_time=1050.00000,25
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002289,21,sim_time=1100.00000,26
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002274,22,sim_time=1150.00000,27
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002410,23,sim_time=1200.00000,28
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002798,24,sim_time=1250.00000,29
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002364,25,sim_time=1300.00000,30
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002288,26,sim_time=1350.00000,31
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002272,27,sim_time=1400.00000,32
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002279,28,sim_time=1450.00000,33
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002269,29,sim_time=1500.00000,34
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002808,30,sim_time=1550.00000,35
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002661,31,sim_time=1600.00000,36
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002379,32,sim_time=1650.00000,37
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002290,33,sim_time=1700.00000,38
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002271,34,sim_time=1750.00000,39
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002291,35,sim_time=1800.00000,40
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002534,36,sim_time=1850.00000,41
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002516,37,sim_time=1900.00000,42
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002543,38,sim_time=1950.00000,43
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002282,39,sim_time=2000.00000,44
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002258,40,sim_time=2050.00000,45
